Entity,Code,Year,Annual CO₂ emissions from oil (per capita)
Indonesia,IDN,1953,0.11063039
Indonesia,IDN,1954,0.1236851
Indonesia,IDN,1955,0.19276394
Indonesia,IDN,1956,0.19497034
Indonesia,IDN,1957,0.19843744
Indonesia,IDN,1958,0.19621797
Indonesia,IDN,1959,0.20494258
Indonesia,IDN,1960,0.16637583
Indonesia,IDN,1961,0.21277897
Indonesia,IDN,1962,0.17388648
Indonesia,IDN,1963,0.16292074
Indonesia,IDN,1964,0.15918478
Indonesia,IDN,1965,0.1746558
Indonesia,IDN,1966,0.1568045
Indonesia,IDN,1967,0.16585465
Indonesia,IDN,1968,0.18854007
Indonesia,IDN,1969,0.24554762
Indonesia,IDN,1970,0.2535232
Indonesia,IDN,1971,0.26681128
Indonesia,IDN,1972,0.28445545
Indonesia,IDN,1973,0.31043315
Indonesia,IDN,1974,0.30762148
Indonesia,IDN,1975,0.31059882
Indonesia,IDN,1976,0.34056914
Indonesia,IDN,1977,0.40881345
Indonesia,IDN,1978,0.44338638
Indonesia,IDN,1979,0.43824074
Indonesia,IDN,1980,0.44632536
Indonesia,IDN,1981,0.46370563
Indonesia,IDN,1982,0.4837145
Indonesia,IDN,1983,0.48949465
Indonesia,IDN,1984,0.45704082
Indonesia,IDN,1985,0.47364765
Indonesia,IDN,1986,0.46276784
Indonesia,IDN,1987,0.4351121
Indonesia,IDN,1988,0.49656326
Indonesia,IDN,1989,0.4735888
Indonesia,IDN,1990,0.47909138
Indonesia,IDN,1991,0.5270906
Indonesia,IDN,1992,0.5990193
Indonesia,IDN,1993,0.5881134
Indonesia,IDN,1994,0.55884266
Indonesia,IDN,1995,0.5537233
Indonesia,IDN,1996,0.6024007
Indonesia,IDN,1997,0.6868524
Indonesia,IDN,1998,0.6785404
Indonesia,IDN,1999,0.70190895
Indonesia,IDN,2000,0.732535
Indonesia,IDN,2001,0.7556926
Indonesia,IDN,2002,0.7125502
Indonesia,IDN,2003,0.7282007
Indonesia,IDN,2004,0.76965755
Indonesia,IDN,2005,0.76376987
Indonesia,IDN,2006,0.6578992
Indonesia,IDN,2007,0.7077659
Indonesia,IDN,2008,0.6653165
Indonesia,IDN,2009,0.75217557
Indonesia,IDN,2010,0.80189043
Indonesia,IDN,2011,0.8552359
Indonesia,IDN,2012,0.87433094
Indonesia,IDN,2013,0.90576434
Indonesia,IDN,2014,0.8609181
Indonesia,IDN,2015,0.8377824
Indonesia,IDN,2016,0.7973007
Indonesia,IDN,2017,0.8248042
Indonesia,IDN,2018,0.79737675
Indonesia,IDN,2019,0.79253983
Indonesia,IDN,2020,0.7151809
Indonesia,IDN,2021,0.73915285
Indonesia,IDN,2022,0.7778256
Iran,IRN,1906,0.00034123307
Iran,IRN,1911,0.0124575915
Iran,IRN,1912,0.023552094
Iran,IRN,1913,0.08111822
Iran,IRN,1914,0.11363041
Iran,IRN,1915,0.13871565
Iran,IRN,1916,0.20243679
Iran,IRN,1917,0.28786203
Iran,IRN,1918,0.36171955
Iran,IRN,1919,0.4575306
Iran,IRN,1920,0.5750475
Iran,IRN,1921,0.7576942
Iran,IRN,1922,0.9413449
Iran,IRN,1923,1.142357
Iran,IRN,1924,1.2885218
Iran,IRN,1925,1.3102129
Iran,IRN,1926,1.3434502
Iran,IRN,1927,1.4407073
Iran,IRN,1928,1.4747568
Iran,IRN,1929,1.3778569
Iran,IRN,1930,1.4588085
Iran,IRN,1931,1.3792394
Iran,IRN,1932,1.5143548
Iran,IRN,1933,1.6359729
Iran,IRN,1934,1.7099752
Iran,IRN,1935,1.6692799
Iran,IRN,1936,1.7958297
Iran,IRN,1937,2.1884797
Iran,IRN,1938,2.15645
Iran,IRN,1939,1.9943804
Iran,IRN,1940,1.7689122
Iran,IRN,1941,1.3381007
Iran,IRN,1942,1.8866825
Iran,IRN,1943,1.9319513
Iran,IRN,1944,2.61952
Iran,IRN,1945,3.2941704
Iran,IRN,1946,3.7214909
Iran,IRN,1947,3.8828633
Iran,IRN,1948,4.740474
Iran,IRN,1949,0.46197903
Iran,IRN,1950,0.5368544
Iran,IRN,1951,0.37342954
Iran,IRN,1952,0.20821895
Iran,IRN,1953,0.18787847
Iran,IRN,1954,0.01881558
Iran,IRN,1955,0.15239273
Iran,IRN,1956,0.44424945
Iran,IRN,1957,0.5609963
Iran,IRN,1958,0.6504714
Iran,IRN,1959,0.561165
Iran,IRN,1960,1.0208749
Iran,IRN,1961,0.87910295
Iran,IRN,1962,0.8276196
Iran,IRN,1963,0.8715349
Iran,IRN,1964,0.9842112
Iran,IRN,1965,0.9983944
Iran,IRN,1966,1.0358411
Iran,IRN,1967,1.0564373
Iran,IRN,1968,1.3581529
Iran,IRN,1969,1.0379505
Iran,IRN,1970,1.1500831
Iran,IRN,1971,1.3443823
Iran,IRN,1972,1.2631245
Iran,IRN,1973,1.6505909
Iran,IRN,1974,1.8860177
Iran,IRN,1975,1.9882876
Iran,IRN,1976,2.1920512
Iran,IRN,1977,2.4731824
Iran,IRN,1978,2.3635943
Iran,IRN,1979,2.7573795
Iran,IRN,1980,2.151659
Iran,IRN,1981,1.9751943
Iran,IRN,1982,2.1206353
Iran,IRN,1983,2.298281
Iran,IRN,1984,2.2737439
Iran,IRN,1985,2.395553
Iran,IRN,1986,2.0413969
Iran,IRN,1987,2.1688292
Iran,IRN,1988,2.3047006
Iran,IRN,1989,2.5403948
Iran,IRN,1990,2.496467
Iran,IRN,1991,2.4105558
Iran,IRN,1992,2.407554
Iran,IRN,1993,2.4521356
Iran,IRN,1994,2.621726
Iran,IRN,1995,2.5759878
Iran,IRN,1996,2.6103117
Iran,IRN,1997,2.2920918
Iran,IRN,1998,2.7555268
Iran,IRN,1999,3.5318882
Iran,IRN,2000,3.2057335
Iran,IRN,2001,3.411388
Iran,IRN,2002,3.236844
Iran,IRN,2003,3.101918
Iran,IRN,2004,3.211121
Iran,IRN,2005,3.1701462
Iran,IRN,2006,3.2740977
Iran,IRN,2007,3.113687
Iran,IRN,2008,3.1908062
Iran,IRN,2009,3.1338794
Iran,IRN,2010,3.0187247
Iran,IRN,2011,2.9301262
Iran,IRN,2012,3.1964333
Iran,IRN,2013,3.2288098
Iran,IRN,2014,3.0989845
Iran,IRN,2015,2.776021
Iran,IRN,2016,2.4022694
Iran,IRN,2017,2.71059
Iran,IRN,2018,2.7556958
Iran,IRN,2019,2.6451259
Iran,IRN,2020,2.3724108
Iran,IRN,2021,2.3985286
Iran,IRN,2022,2.566479
Iraq,IRQ,1927,0.036581174
Iraq,IRQ,1928,0.07505732
Iraq,IRQ,1929,0.09491072
Iraq,IRQ,1930,0.09407257
Iraq,IRQ,1931,0.092512265
Iraq,IRQ,1932,0.093921
Iraq,IRQ,1933,0.088166624
Iraq,IRQ,1934,0.71632487
Iraq,IRQ,1935,1.4271008
Iraq,IRQ,1936,1.4407076
Iraq,IRQ,1937,1.5487593
Iraq,IRQ,1938,1.4640546
Iraq,IRQ,1939,2.9813683
Iraq,IRQ,1940,1.8576514
Iraq,IRQ,1941,1.1365299
Iraq,IRQ,1942,1.831295
Iraq,IRQ,1943,2.4380422
Iraq,IRQ,1944,2.7483902
Iraq,IRQ,1945,2.9412158
Iraq,IRQ,1946,2.889801
Iraq,IRQ,1947,2.8086338
Iraq,IRQ,1948,0
Iraq,IRQ,1949,0.20512895
Iraq,IRQ,1950,0.28501102
Iraq,IRQ,1951,0.4123918
Iraq,IRQ,1952,0.32127592
Iraq,IRQ,1953,0.40016222
Iraq,IRQ,1954,0.47120237
Iraq,IRQ,1955,0.5152527
Iraq,IRQ,1956,0.832573
Iraq,IRQ,1957,0.7707556
Iraq,IRQ,1958,0.8706495
Iraq,IRQ,1959,0.91423815
Iraq,IRQ,1960,0.95780265
Iraq,IRQ,1961,0.9668774
Iraq,IRQ,1962,0.9809088
Iraq,IRQ,1963,0.97238505
Iraq,IRQ,1964,0.8828241
Iraq,IRQ,1965,0.9730519
Iraq,IRQ,1966,1.7652041
Iraq,IRQ,1967,0.7664637
Iraq,IRQ,1968,1.0198197
Iraq,IRQ,1969,1.0624614
Iraq,IRQ,1970,1.1636541
Iraq,IRQ,1971,1.2311307
Iraq,IRQ,1972,1.3611923
Iraq,IRQ,1973,1.1889648
Iraq,IRQ,1974,1.1461462
Iraq,IRQ,1975,1.0786089
Iraq,IRQ,1976,1.8724059
Iraq,IRQ,1977,1.8313805
Iraq,IRQ,1978,1.5406483
Iraq,IRQ,1979,1.7841253
Iraq,IRQ,1980,1.5990208
Iraq,IRQ,1981,1.574318
Iraq,IRQ,1982,1.4078392
Iraq,IRQ,1983,1.9328284
Iraq,IRQ,1984,1.7794554
Iraq,IRQ,1985,1.8241088
Iraq,IRQ,1986,1.9127498
Iraq,IRQ,1987,2.1784234
Iraq,IRQ,1988,2.9944227
Iraq,IRQ,1989,3.1581006
Iraq,IRQ,1990,1.880721
Iraq,IRQ,1991,2.212601
Iraq,IRQ,1992,2.9151485
Iraq,IRQ,1993,2.9707613
Iraq,IRQ,1994,3.165635
Iraq,IRQ,1995,3.2008843
Iraq,IRQ,1996,2.8803241
Iraq,IRQ,1997,2.713366
Iraq,IRQ,1998,2.787556
Iraq,IRQ,1999,2.6011753
Iraq,IRQ,2000,2.50437
Iraq,IRQ,2001,2.9613855
Iraq,IRQ,2002,2.9578161
Iraq,IRQ,2003,3.1495254
Iraq,IRQ,2004,3.427534
Iraq,IRQ,2005,3.03462
Iraq,IRQ,2006,2.4770927
Iraq,IRQ,2007,1.2093638
Iraq,IRQ,2008,2.148863
Iraq,IRQ,2009,2.3176227
Iraq,IRQ,2010,2.5099053
Iraq,IRQ,2011,2.6209688
Iraq,IRQ,2012,2.7436678
Iraq,IRQ,2013,2.7824538
Iraq,IRQ,2014,2.5780077
Iraq,IRQ,2015,2.5119028
Iraq,IRQ,2016,2.7667987
Iraq,IRQ,2017,3.011106
Iraq,IRQ,2018,2.81642
Iraq,IRQ,2019,2.7479434
Iraq,IRQ,2020,1.9644597
Iraq,IRQ,2021,2.1604164
Iraq,IRQ,2022,2.2697175
Ireland,IRL,1850,0
Ireland,IRL,1880,0
Ireland,IRL,1881,0
Ireland,IRL,1910,0
Ireland,IRL,1913,0
Ireland,IRL,1914,0
Ireland,IRL,1915,0
Ireland,IRL,1916,0
Ireland,IRL,1917,0
Ireland,IRL,1918,0
Ireland,IRL,1919,0
Ireland,IRL,1920,0
Ireland,IRL,1921,0
Ireland,IRL,1924,0
Ireland,IRL,1925,0
Ireland,IRL,1926,0
Ireland,IRL,1927,0
Ireland,IRL,1928,0
Ireland,IRL,1929,0
Ireland,IRL,1930,0
Ireland,IRL,1931,0
Ireland,IRL,1932,0
Ireland,IRL,1933,0
Ireland,IRL,1934,0
Ireland,IRL,1935,0
Ireland,IRL,1936,0
Ireland,IRL,1937,0
Ireland,IRL,1938,0
Ireland,IRL,1939,0
Ireland,IRL,1940,0
Ireland,IRL,1941,0
Ireland,IRL,1942,0
Ireland,IRL,1943,0
Ireland,IRL,1944,0
Ireland,IRL,1945,0
Ireland,IRL,1946,0
Ireland,IRL,1947,0
Ireland,IRL,1948,0
Ireland,IRL,1949,0
Ireland,IRL,1950,0.33896726
Ireland,IRL,1951,0.46728414
Ireland,IRL,1952,0.3714808
Ireland,IRL,1953,0.46223357
Ireland,IRL,1954,0.53161603
Ireland,IRL,1955,1.0218769
Ireland,IRL,1956,1.2184829
Ireland,IRL,1957,0.9011348
Ireland,IRL,1958,0.9680266
Ireland,IRL,1959,1.1367784
Ireland,IRL,1960,1.1414181
Ireland,IRL,1961,1.3366299
Ireland,IRL,1962,1.600761
Ireland,IRL,1963,1.8332344
Ireland,IRL,1964,2.063506
Ireland,IRL,1965,2.2916024
Ireland,IRL,1966,2.48636
Ireland,IRL,1967,2.814019
Ireland,IRL,1968,2.851267
Ireland,IRL,1969,3.242997
Ireland,IRL,1970,3.683149
Ireland,IRL,1971,4.5494576
Ireland,IRL,1972,4.5088916
Ireland,IRL,1973,4.886902
Ireland,IRL,1974,4.84669
Ireland,IRL,1975,4.5841756
Ireland,IRL,1976,4.5432057
Ireland,IRL,1977,4.715851
Ireland,IRL,1978,4.9857206
Ireland,IRL,1979,5.242168
Ireland,IRL,1980,4.7800226
Ireland,IRL,1981,4.2536554
Ireland,IRL,1982,3.6489034
Ireland,IRL,1983,3.359199
Ireland,IRL,1984,3.3712347
Ireland,IRL,1985,3.2451315
Ireland,IRL,1986,3.8540206
Ireland,IRL,1987,3.458884
Ireland,IRL,1988,3.070442
Ireland,IRL,1989,2.9946775
Ireland,IRL,1990,3.557646
Ireland,IRL,1991,3.8384607
Ireland,IRL,1992,3.9749389
Ireland,IRL,1993,3.946087
Ireland,IRL,1994,4.4329042
Ireland,IRL,1995,4.491834
Ireland,IRL,1996,4.584357
Ireland,IRL,1997,4.998371
Ireland,IRL,1998,5.57312
Ireland,IRL,1999,6.2329655
Ireland,IRL,2000,6.2769613
Ireland,IRL,2001,6.4884
Ireland,IRL,2002,6.1107836
Ireland,IRL,2003,5.878808
Ireland,IRL,2004,6.065569
Ireland,IRL,2005,6.2545915
Ireland,IRL,2006,5.988737
Ireland,IRL,2007,5.6948013
Ireland,IRL,2008,5.476534
Ireland,IRL,2009,4.7557755
Ireland,IRL,2010,4.4808717
Ireland,IRL,2011,4.0416694
Ireland,IRL,2012,3.8253558
Ireland,IRL,2013,3.8482952
Ireland,IRL,2014,3.7576504
Ireland,IRL,2015,3.9108112
Ireland,IRL,2016,3.9973018
Ireland,IRL,2017,3.9144871
Ireland,IRL,2018,4.0343184
Ireland,IRL,2019,3.9919503
Ireland,IRL,2020,3.6610239
Ireland,IRL,2021,3.8770258
Ireland,IRL,2022,4.24694
Israel,ISR,1930,0
Israel,ISR,1931,0
Israel,ISR,1932,0
Israel,ISR,1933,0
Israel,ISR,1934,0
Israel,ISR,1935,0
Israel,ISR,1936,0
Israel,ISR,1937,0
Israel,ISR,1938,0
Israel,ISR,1939,0
Israel,ISR,1940,0
Israel,ISR,1941,0
Israel,ISR,1942,0
Israel,ISR,1943,0
Israel,ISR,1944,0
Israel,ISR,1945,0
Israel,ISR,1946,0
Israel,ISR,1947,0
Israel,ISR,1948,0
Israel,ISR,1949,0
Israel,ISR,1950,1.0984873
Israel,ISR,1951,1.9886292
Israel,ISR,1952,2.4142792
Israel,ISR,1953,2.576617
Israel,ISR,1954,2.6251032
Israel,ISR,1955,2.8399544
Israel,ISR,1956,2.7181194
Israel,ISR,1957,2.8076363
Israel,ISR,1958,2.9169364
Israel,ISR,1959,2.8274934
Israel,ISR,1960,3.1222568
Israel,ISR,1961,3.2883852
Israel,ISR,1962,3.538105
Israel,ISR,1963,3.5277145
Israel,ISR,1964,3.7502809
Israel,ISR,1965,5.145854
Israel,ISR,1966,5.188898
Israel,ISR,1967,5.009946
Israel,ISR,1968,4.82427
Israel,ISR,1969,4.9571157
Israel,ISR,1970,5.3737187
Israel,ISR,1971,5.067661
Israel,ISR,1972,5.0998545
Israel,ISR,1973,5.7747626
Israel,ISR,1974,5.5729275
Israel,ISR,1975,5.436437
Israel,ISR,1976,5.3288784
Israel,ISR,1977,5.3034887
Israel,ISR,1978,5.5557933
Israel,ISR,1979,5.4135323
Israel,ISR,1980,5.320934
Israel,ISR,1981,5.207881
Israel,ISR,1982,5.247131
Israel,ISR,1983,4.601511
Israel,ISR,1984,3.7984922
Israel,ISR,1985,3.8170083
Israel,ISR,1986,3.9519627
Israel,ISR,1987,3.9695787
Israel,ISR,1988,4.446763
Israel,ISR,1989,4.5686345
Israel,ISR,1990,5.1675544
Israel,ISR,1991,4.8647485
Israel,ISR,1992,5.3870177
Israel,ISR,1993,5.297871
Israel,ISR,1994,5.5941267
Israel,ISR,1995,5.543411
Israel,ISR,1996,5.225248
Israel,ISR,1997,5.235762
Israel,ISR,1998,4.9421363
Israel,ISR,1999,4.714104
Israel,ISR,2000,4.764972
Israel,ISR,2001,4.905708
Israel,ISR,2002,4.4377036
Israel,ISR,2003,4.7543216
Israel,ISR,2004,3.7159894
Israel,ISR,2005,3.5059953
Israel,ISR,2006,3.7628567
Israel,ISR,2007,3.6149814
Israel,ISR,2008,4.128518
Israel,ISR,2009,3.768986
Israel,ISR,2010,3.83627
Israel,ISR,2011,3.7535155
Israel,ISR,2012,4.628939
Israel,ISR,2013,2.9658272
Israel,ISR,2014,2.5702236
Israel,ISR,2015,2.7262719
Israel,ISR,2016,2.7769077
Israel,ISR,2017,2.5669525
Israel,ISR,2018,2.6496477
Israel,ISR,2019,2.499017
Israel,ISR,2020,2.0894141
Israel,ISR,2021,2.10732
Israel,ISR,2022,2.264161
Italy,ITA,1860,0
Italy,ITA,1861,0
Italy,ITA,1862,0
Italy,ITA,1863,0
Italy,ITA,1864,0.0001372052
Italy,ITA,1865,0.00095424353
Italy,ITA,1866,0.0013544151
Italy,ITA,1867,0.0021530911
Italy,ITA,1868,0.003877315
Italy,ITA,1869,0.0033216097
Italy,ITA,1870,0.004357951
Italy,ITA,1871,0.004726226
Italy,ITA,1872,0.004574478
Italy,ITA,1873,0.0037648384
Italy,ITA,1874,0.0047770487
Italy,ITA,1875,0.004879229
Italy,ITA,1876,0.0047247517
Italy,ITA,1877,0.005333794
Italy,ITA,1878,0.005051922
Italy,ITA,1879,0.0061581316
Italy,ITA,1880,0.0061158524
Italy,ITA,1881,0.0062051835
Italy,ITA,1882,0.0062838593
Italy,ITA,1883,0.006608059
Italy,ITA,1884,0.0075352164
Italy,ITA,1885,0.009415048
Italy,ITA,1886,0.007196059
Italy,ITA,1887,0.007617253
Italy,ITA,1888,0.0069767293
Italy,ITA,1889,0.0069305673
Italy,ITA,1890,0.0070049902
Italy,ITA,1891,0.008467389
Italy,ITA,1892,0.00841669
Italy,ITA,1893,0.009055822
Italy,ITA,1894,0.008889508
Italy,ITA,1895,0.008271578
Italy,ITA,1896,0.009350309
Italy,ITA,1897,0.008733557
Italy,ITA,1898,0.008463038
Italy,ITA,1899,0.008078329
Italy,ITA,1900,0.008134315
Italy,ITA,1901,0.0064410423
Italy,ITA,1902,0.006498911
Italy,ITA,1903,0.006339487
Italy,ITA,1904,0.0065034507
Italy,ITA,1905,0.006449969
Italy,ITA,1906,0.006293495
Italy,ITA,1907,0.0074917977
Italy,ITA,1908,0.0084640905
Italy,ITA,1909,0.009225523
Italy,ITA,1910,0.009073394
Italy,ITA,1911,0.012992144
Italy,ITA,1912,0.01254595
Italy,ITA,1913,0.013227696
Italy,ITA,1914,0.014108214
Italy,ITA,1915,0.014784014
Italy,ITA,1916,0.018766355
Italy,ITA,1917,0.019933812
Italy,ITA,1918,0.024391651
Italy,ITA,1919,0.02051636
Italy,ITA,1920,0.020913022
Italy,ITA,1921,0.017140457
Italy,ITA,1922,0.024155302
Italy,ITA,1923,0.028696768
Italy,ITA,1924,0.030654984
Italy,ITA,1925,0.03477216
Italy,ITA,1926,0.037210323
Italy,ITA,1927,0.04259589
Italy,ITA,1928,0.04761474
Italy,ITA,1929,0.054291826
Italy,ITA,1930,0.05702307
Italy,ITA,1931,0.054370422
Italy,ITA,1932,0.052659076
Italy,ITA,1933,0.049825463
Italy,ITA,1934,0.055051796
Italy,ITA,1935,0.06281845
Italy,ITA,1936,0.051456843
Italy,ITA,1937,0.100153826
Italy,ITA,1938,0.121070266
Italy,ITA,1939,0.1448502
Italy,ITA,1940,0.08957892
Italy,ITA,1941,0.025120653
Italy,ITA,1942,0.037471812
Italy,ITA,1943,0.00074130454
Italy,ITA,1944,0.00049098517
Italy,ITA,1945,0.00048893626
Italy,ITA,1946,0.024925873
Italy,ITA,1947,0.1210385
Italy,ITA,1948,0.16261236
Italy,ITA,1949,0.21275616
Italy,ITA,1950,0.2894333
Italy,ITA,1951,0.35495153
Italy,ITA,1952,0.3960408
Italy,ITA,1953,0.44327676
Italy,ITA,1954,0.5662616
Italy,ITA,1955,0.66914755
Italy,ITA,1956,0.7955008
Italy,ITA,1957,0.8618562
Italy,ITA,1958,0.9106003
Italy,ITA,1959,1.005383
Italy,ITA,1960,1.2384331
Italy,ITA,1961,1.4552957
Italy,ITA,1962,1.8143877
Italy,ITA,1963,2.1219583
Italy,ITA,1964,2.3990686
Italy,ITA,1965,2.6093779
Italy,ITA,1966,2.9950376
Italy,ITA,1967,3.225383
Italy,ITA,1968,3.4491413
Italy,ITA,1969,3.7530046
Italy,ITA,1970,4.220702
Italy,ITA,1971,4.4694624
Italy,ITA,1972,4.703278
Italy,ITA,1973,5.035392
Italy,ITA,1974,4.9730735
Italy,ITA,1975,4.5775065
Italy,ITA,1976,4.8193903
Italy,ITA,1977,4.5901146
Italy,ITA,1978,4.767323
Italy,ITA,1979,4.932454
Italy,ITA,1980,4.805329
Italy,ITA,1981,4.5775933
Italy,ITA,1982,4.3639493
Italy,ITA,1983,4.337509
Italy,ITA,1984,4.113991
Italy,ITA,1985,4.090169
Italy,ITA,1986,4.15489
Italy,ITA,1987,4.2909255
Italy,ITA,1988,4.366967
Italy,ITA,1989,4.451598
Italy,ITA,1990,4.502014
Italy,ITA,1991,4.4536777
Italy,ITA,1992,4.5880623
Italy,ITA,1993,4.552658
Italy,ITA,1994,4.485335
Italy,ITA,1995,4.6374702
Italy,ITA,1996,4.595286
Italy,ITA,1997,4.6103168
Italy,ITA,1998,4.657416
Italy,ITA,1999,4.5718927
Italy,ITA,2000,4.4872446
Italy,ITA,2001,4.4178286
Italy,ITA,2002,4.5120783
Italy,ITA,2003,4.4578276
Italy,ITA,2004,4.3011236
Italy,ITA,2005,4.1151876
Italy,ITA,2006,4.0657
Italy,ITA,2007,3.9147542
Italy,ITA,2008,3.708769
Italy,ITA,2009,3.3410146
Italy,ITA,2010,3.246357
Italy,ITA,2011,3.113956
Italy,ITA,2012,2.8782682
Italy,ITA,2013,2.6488175
Italy,ITA,2014,2.6272166
Italy,ITA,2015,2.693177
Italy,ITA,2016,2.6082878
Italy,ITA,2017,2.4932008
Italy,ITA,2018,2.565518
Italy,ITA,2019,2.5006032
Italy,ITA,2020,2.1567857
Italy,ITA,2021,2.4919593
Italy,ITA,2022,2.6282086
Jamaica,JAM,1950,0.16181779
Jamaica,JAM,1951,0.31368023
Jamaica,JAM,1952,0.33864498
Jamaica,JAM,1953,0.35426778
Jamaica,JAM,1954,0.46121868
Jamaica,JAM,1955,0.57335126
Jamaica,JAM,1956,0.7397739
Jamaica,JAM,1957,0.9631074
Jamaica,JAM,1958,0.78834194
Jamaica,JAM,1959,1.0707057
Jamaica,JAM,1960,0.82992285
Jamaica,JAM,1961,1.2134323
Jamaica,JAM,1962,1.1968429
Jamaica,JAM,1963,1.346148
Jamaica,JAM,1964,2.2725677
Jamaica,JAM,1965,1.6213466
Jamaica,JAM,1966,1.8872033
Jamaica,JAM,1967,2.062623
Jamaica,JAM,1968,2.0258744
Jamaica,JAM,1969,2.212933
Jamaica,JAM,1970,2.5639908
Jamaica,JAM,1971,2.9332917
Jamaica,JAM,1972,3.169858
Jamaica,JAM,1973,4.156864
Jamaica,JAM,1974,3.74219
Jamaica,JAM,1975,3.9820879
Jamaica,JAM,1976,3.493456
Jamaica,JAM,1977,3.5410976
Jamaica,JAM,1978,4.3094754
Jamaica,JAM,1979,3.9928038
Jamaica,JAM,1980,3.918702
Jamaica,JAM,1981,3.380456
Jamaica,JAM,1982,2.7768126
Jamaica,JAM,1983,2.8241558
Jamaica,JAM,1984,2.2122164
Jamaica,JAM,1985,2.146891
Jamaica,JAM,1986,1.9112059
Jamaica,JAM,1987,2.2364395
Jamaica,JAM,1988,1.8438152
Jamaica,JAM,1989,2.7417846
Jamaica,JAM,1990,2.9961715
Jamaica,JAM,1991,3.0778055
Jamaica,JAM,1992,2.99642
Jamaica,JAM,1993,3.1021755
Jamaica,JAM,1994,3.15045
Jamaica,JAM,1995,3.4926262
Jamaica,JAM,1996,3.651072
Jamaica,JAM,1997,3.7774224
Jamaica,JAM,1998,3.5878224
Jamaica,JAM,1999,3.6692555
Jamaica,JAM,2000,3.7703164
Jamaica,JAM,2001,3.8741107
Jamaica,JAM,2002,3.6734436
Jamaica,JAM,2003,3.8201928
Jamaica,JAM,2004,3.7849946
Jamaica,JAM,2005,3.7285125
Jamaica,JAM,2006,4.160282
Jamaica,JAM,2007,3.844103
Jamaica,JAM,2008,3.8175423
Jamaica,JAM,2009,2.7226927
Jamaica,JAM,2010,2.646911
Jamaica,JAM,2011,2.8098722
Jamaica,JAM,2012,2.6738334
Jamaica,JAM,2013,2.8472056
Jamaica,JAM,2014,2.5171938
Jamaica,JAM,2015,2.616996
Jamaica,JAM,2016,2.6734517
Jamaica,JAM,2017,2.4997344
Jamaica,JAM,2018,2.6139393
Jamaica,JAM,2019,2.3984163
Jamaica,JAM,2020,1.5969176
Jamaica,JAM,2021,1.5358034
Jamaica,JAM,2022,1.550133
Japan,JPN,1868,0
Japan,JPN,1869,0
Japan,JPN,1870,0
Japan,JPN,1871,0.00009219741
Japan,JPN,1872,0.00010471919
Japan,JPN,1873,0.0003120376
Japan,JPN,1874,0.00030993193
Japan,JPN,1875,0.00082090794
Japan,JPN,1876,0.0008153684
Japan,JPN,1877,0.00080986624
Japan,JPN,1878,0.0030165045
Japan,JPN,1879,0.0045851185
Japan,JPN,1880,0.0040625245
Japan,JPN,1881,0.00226106
Japan,JPN,1882,0.005362397
Japan,JPN,1883,0.0060978527
Japan,JPN,1884,0.0046956893
Japan,JPN,1885,0.0047451765
Japan,JPN,1886,0.0064115045
Japan,JPN,1887,0.0053184233
Japan,JPN,1888,0.007313822
Japan,JPN,1889,0.009268264
Japan,JPN,1890,0.01054306
Japan,JPN,1891,0.009730654
Japan,JPN,1892,0.00830012
Japan,JPN,1893,0.012197567
Japan,JPN,1894,0.014010424
Japan,JPN,1895,0.011269975
Japan,JPN,1896,0.0141662955
Japan,JPN,1897,0.015560237
Japan,JPN,1898,0.017511722
Japan,JPN,1899,0.015838945
Japan,JPN,1900,0.02210782
Japan,JPN,1901,0.024156561
Japan,JPN,1902,0.025975162
Japan,JPN,1903,0.020573413
Japan,JPN,1904,0.028609736
Japan,JPN,1905,0.023135787
Japan,JPN,1906,0.02617745
Japan,JPN,1907,0.030591099
Japan,JPN,1908,0.031134909
Japan,JPN,1909,0.027428463
Japan,JPN,1910,0.015792988
Japan,JPN,1911,0.016986119
Japan,JPN,1912,0.014055583
Japan,JPN,1913,0.01622592
Japan,JPN,1914,0.021769868
Japan,JPN,1915,0.023861129
Japan,JPN,1916,0.023847692
Japan,JPN,1917,0.022752201
Japan,JPN,1918,0.019211503
Japan,JPN,1919,0.017393697
Japan,JPN,1920,0.017042395
Japan,JPN,1921,0.016048523
Japan,JPN,1922,0.01513433
Japan,JPN,1923,0.013113808
Japan,JPN,1924,0.012992527
Japan,JPN,1925,0.013541232
Japan,JPN,1926,0.0124542955
Japan,JPN,1927,0.012281256
Japan,JPN,1928,0.012751554
Japan,JPN,1929,0.013381472
Japan,JPN,1930,0.013371943
Japan,JPN,1931,0.012803728
Japan,JPN,1932,0.010430961
Japan,JPN,1933,0.009208568
Japan,JPN,1934,0.011458914
Japan,JPN,1935,0.013968408
Japan,JPN,1936,0.015468293
Japan,JPN,1937,0.015323424
Japan,JPN,1938,0.0150775155
Japan,JPN,1939,0.013621355
Japan,JPN,1940,0.012447015
