Entity,Code,Year,Annual CO₂ emissions from gas (per capita)
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mauritius,MUS,2021,0
Mauritius,MUS,2022,0
Mexico,MEX,1891,0
Mexico,MEX,1892,0
Mexico,MEX,1893,0
Mexico,MEX,1894,0
Mexico,MEX,1895,0
Mexico,MEX,1896,0
Mexico,MEX,1897,0
Mexico,MEX,1898,0
Mexico,MEX,1899,0
Mexico,MEX,1900,0
Mexico,MEX,1901,0
Mexico,MEX,1902,0
Mexico,MEX,1903,0
Mexico,MEX,1904,0
Mexico,MEX,1905,0
Mexico,MEX,1906,0
Mexico,MEX,1907,0
Mexico,MEX,1908,0
Mexico,MEX,1909,0
Mexico,MEX,1910,0
Mexico,MEX,1911,0
Mexico,MEX,1912,0
Mexico,MEX,1913,0
Mexico,MEX,1914,0
Mexico,MEX,1915,0
Mexico,MEX,1916,0
Mexico,MEX,1917,0
Mexico,MEX,1918,0
Mexico,MEX,1919,0
Mexico,MEX,1920,0
Mexico,MEX,1921,0
Mexico,MEX,1922,0
Mexico,MEX,1923,0
Mexico,MEX,1924,0
Mexico,MEX,1925,0.017711695
Mexico,MEX,1926,0
Mexico,MEX,1927,0
Mexico,MEX,1928,0
Mexico,MEX,1929,0.024525268
Mexico,MEX,1930,0.0335843
Mexico,MEX,1931,0.028519457
Mexico,MEX,1932,0.027412437
Mexico,MEX,1933,0.032794356
Mexico,MEX,1934,0.035726484
Mexico,MEX,1935,0.061154053
Mexico,MEX,1936,0.07083775
Mexico,MEX,1937,0.095361836
Mexico,MEX,1938,0.10659768
Mexico,MEX,1939,0.10103265
Mexico,MEX,1940,0.10486378
Mexico,MEX,1941,0.085829735
Mexico,MEX,1942,0.07909307
Mexico,MEX,1943,0.061429214
Mexico,MEX,1944,0.05925971
Mexico,MEX,1945,0.059817467
Mexico,MEX,1946,0.07391505
Mexico,MEX,1947,0.08729379
Mexico,MEX,1948,0.08854325
Mexico,MEX,1949,0.08731325
Mexico,MEX,1950,0.055623487
Mexico,MEX,1951,0.058591876
Mexico,MEX,1952,0.066820666
Mexico,MEX,1953,0.06929412
Mexico,MEX,1954,0.07204283
Mexico,MEX,1955,0.07409047
Mexico,MEX,1956,0.076621555
Mexico,MEX,1957,0.07926142
Mexico,MEX,1958,0.1341033
Mexico,MEX,1959,0.14633322
Mexico,MEX,1960,0.17588551
Mexico,MEX,1961,0.21461804
Mexico,MEX,1962,0.30630016
Mexico,MEX,1963,0.29158548
Mexico,MEX,1964,0.32548466
Mexico,MEX,1965,0.36888543
Mexico,MEX,1966,0.38505617
Mexico,MEX,1967,0.43397775
Mexico,MEX,1968,0.42030445
Mexico,MEX,1969,0.40222955
Mexico,MEX,1970,0.4098287
Mexico,MEX,1971,0.3870317
Mexico,MEX,1972,0.4025762
Mexico,MEX,1973,0.43494418
Mexico,MEX,1974,0.44061258
Mexico,MEX,1975,0.43818992
Mexico,MEX,1976,0.41656926
Mexico,MEX,1977,0.42563668
Mexico,MEX,1978,0.5224817
Mexico,MEX,1979,0.61969244
Mexico,MEX,1980,0.64681494
Mexico,MEX,1981,0.68333083
Mexico,MEX,1982,0.73372376
Mexico,MEX,1983,0.72003794
Mexico,MEX,1984,0.7136583
Mexico,MEX,1985,0.7290122
Mexico,MEX,1986,0.6354672
Mexico,MEX,1987,0.6333714
Mexico,MEX,1988,0.62912
Mexico,MEX,1989,0.6391074
Mexico,MEX,1990,0.6476157
Mexico,MEX,1991,0.663068
Mexico,MEX,1992,0.65431374
Mexico,MEX,1993,0.63551354
Mexico,MEX,1994,0.64431065
Mexico,MEX,1995,0.63266104
Mexico,MEX,1996,0.6850932
Mexico,MEX,1997,0.70583415
Mexico,MEX,1998,0.75013494
Mexico,MEX,1999,0.7245861
Mexico,MEX,2000,0.8296588
Mexico,MEX,2001,0.83392125
Mexico,MEX,2002,0.9133316
Mexico,MEX,2003,0.99486303
Mexico,MEX,2004,1.0163649
Mexico,MEX,2005,1.0006968
Mexico,MEX,2006,1.1033808
Mexico,MEX,2007,1.0828294
Mexico,MEX,2008,1.0809827
Mexico,MEX,2009,1.1115125
Mexico,MEX,2010,1.102986
Mexico,MEX,2011,1.14504
Mexico,MEX,2012,1.1725237
Mexico,MEX,2013,1.2130272
Mexico,MEX,2014,1.166282
Mexico,MEX,2015,1.2316018
Mexico,MEX,2016,1.2463468
Mexico,MEX,2017,1.1661696
Mexico,MEX,2018,1.3378013
Mexico,MEX,2019,1.2559434
Mexico,MEX,2020,1.4560816
Mexico,MEX,2021,1.4905457
Mexico,MEX,2022,1.4727415
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Micronesia (country),FSM,2020,0
Micronesia (country),FSM,2021,0
Micronesia (country),FSM,2022,0
Moldova,MDA,1830,0
Moldova,MDA,1831,0
Moldova,MDA,1832,0
Moldova,MDA,1833,0
Moldova,MDA,1850,0
Moldova,MDA,1855,0
Moldova,MDA,1858,0
Moldova,MDA,1859,0
Moldova,MDA,1860,0
Moldova,MDA,1861,0
Moldova,MDA,1862,0
Moldova,MDA,1863,0
Moldova,MDA,1864,0
Moldova,MDA,1865,0
Moldova,MDA,1866,0
Moldova,MDA,1867,0
Moldova,MDA,1868,0
Moldova,MDA,1869,0
Moldova,MDA,1870,0
Moldova,MDA,1871,0
Moldova,MDA,1872,0
Moldova,MDA,1873,0
Moldova,MDA,1874,0
Moldova,MDA,1875,0
Moldova,MDA,1876,0
Moldova,MDA,1877,0
Moldova,MDA,1878,0
Moldova,MDA,1879,0
Moldova,MDA,1880,0
Moldova,MDA,1881,0
Moldova,MDA,1882,0
Moldova,MDA,1883,0
Moldova,MDA,1884,0
Moldova,MDA,1885,0
Moldova,MDA,1886,0
Moldova,MDA,1887,0
Moldova,MDA,1888,0
Moldova,MDA,1889,0
Moldova,MDA,1890,0
Moldova,MDA,1891,0
Moldova,MDA,1892,0
Moldova,MDA,1893,0
Moldova,MDA,1894,0
Moldova,MDA,1895,0
Moldova,MDA,1896,0
Moldova,MDA,1897,0
Moldova,MDA,1898,0
Moldova,MDA,1899,0
Moldova,MDA,1900,0
Moldova,MDA,1901,0
Moldova,MDA,1902,0
Moldova,MDA,1903,0
Moldova,MDA,1904,0
Moldova,MDA,1905,0
Moldova,MDA,1906,0
Moldova,MDA,1907,0
Moldova,MDA,1908,0
Moldova,MDA,1909,0
Moldova,MDA,1910,0
Moldova,MDA,1911,0
Moldova,MDA,1912,0
Moldova,MDA,1913,0
Moldova,MDA,1914,0
Moldova,MDA,1915,0
Moldova,MDA,1916,0
Moldova,MDA,1917,0
Moldova,MDA,1918,0
Moldova,MDA,1919,0
Moldova,MDA,1920,0
Moldova,MDA,1921,0.00013491875
Moldova,MDA,1922,0.000121037934
Moldova,MDA,1923,0.00008341093
Moldova,MDA,1924,0.00072064326
Moldova,MDA,1925,0.0011776602
Moldova,MDA,1926,0.001469298
Moldova,MDA,1927,0.0015332014
Moldova,MDA,1928,0.0017301957
Moldova,MDA,1929,0.002052504
Moldova,MDA,1930,0.0023105082
Moldova,MDA,1931,0.0037636354
Moldova,MDA,1932,0.0047839107
Moldova,MDA,1933,0.0057694
Moldova,MDA,1934,0.007529889
Moldova,MDA,1935,0.00896914
Moldova,MDA,1936,0.0112414
Moldova,MDA,1937,0.011758024
Moldova,MDA,1938,0.011742851
Moldova,MDA,1939,0.011653502
Moldova,MDA,1940,0.01756868
Moldova,MDA,1941,0
Moldova,MDA,1942,0
Moldova,MDA,1943,0
Moldova,MDA,1944,0
Moldova,MDA,1945,0.017855836
Moldova,MDA,1946,0.020171434
Moldova,MDA,1947,0.024426874
Moldova,MDA,1948,0.026497293
Moldova,MDA,1949,0.02690536
Moldova,MDA,1950,0.034956973
Moldova,MDA,1951,0.036934227
Moldova,MDA,1952,0.03622077
Moldova,MDA,1953,0.037485193
Moldova,MDA,1954,0.039656207
Moldova,MDA,1955,0.04583905
Moldova,MDA,1956,0.05918057
Moldova,MDA,1957,0.08895003
Moldova,MDA,1958,0.12706807
Moldova,MDA,1959,0.15576854
Moldova,MDA,1960,0.19050865
Moldova,MDA,1961,0.23803902
Moldova,MDA,1962,0.28425145
Moldova,MDA,1963,0.339337
Moldova,MDA,1964,0.40478808
Moldova,MDA,1965,0.46071297
Moldova,MDA,1966,0.50154996
Moldova,MDA,1967,0.53461343
Moldova,MDA,1968,0.56563556
Moldova,MDA,1969,0.59263545
Moldova,MDA,1970,0.53557515
Moldova,MDA,1971,0.5991711
Moldova,MDA,1972,0.6167361
Moldova,MDA,1973,0.6382377
Moldova,MDA,1974,0.66191745
Moldova,MDA,1975,0.7136319
Moldova,MDA,1976,0.7813524
Moldova,MDA,1977,0.82976776
Moldova,MDA,1978,0.8509899
Moldova,MDA,1979,0.8997808
Moldova,MDA,1980,0.9364753
Moldova,MDA,1981,0.9861343
Moldova,MDA,1982,1.0406909
Moldova,MDA,1983,1.1143302
Moldova,MDA,1984,1.2111602
Moldova,MDA,1985,1.3495761
Moldova,MDA,1986,1.2078165
Moldova,MDA,1987,1.4598194
Moldova,MDA,1988,1.9039975
Moldova,MDA,1989,2.0992134
Moldova,MDA,1990,1.8678157
Moldova,MDA,1991,1.5369791
Moldova,MDA,1992,1.5561135
Moldova,MDA,1993,1.1610782
Moldova,MDA,1994,1.1206535
Moldova,MDA,1995,1.3132534
Moldova,MDA,1996,1.5126761
Moldova,MDA,1997,0.78887266
Moldova,MDA,1998,0.71663374
Moldova,MDA,1999,0.60577697
Moldova,MDA,2000,0.41193995
Moldova,MDA,2001,0.4570732
Moldova,MDA,2002,0.46378136
Moldova,MDA,2003,0.5020792
Moldova,MDA,2004,0.51967806
Moldova,MDA,2005,0.5910633
Moldova,MDA,2006,0.5984699
Moldova,MDA,2007,0.56138813
Moldova,MDA,2008,0.53531563
Moldova,MDA,2009,0.5003254
Moldova,MDA,2010,0.5389135
Moldova,MDA,2011,0.5330181
Moldova,MDA,2012,0.52026504
Moldova,MDA,2013,0.5040433
Moldova,MDA,2014,0.5246299
Moldova,MDA,2015,0.51275194
Moldova,MDA,2016,0.5354955
Moldova,MDA,2017,0.5425989
Moldova,MDA,2018,0.59709233
Moldova,MDA,2019,0.55772513
Moldova,MDA,2020,0.572943
Moldova,MDA,2021,0.5768554
Moldova,MDA,2022,0.4624987
Mongolia,MNG,1950,0
Mongolia,MNG,1951,0
Mongolia,MNG,1952,0
Mongolia,MNG,1953,0
Mongolia,MNG,1954,0
Mongolia,MNG,1955,0
Mongolia,MNG,1956,0
Mongolia,MNG,1957,0
Mongolia,MNG,1958,0
Mongolia,MNG,1959,0
Mongolia,MNG,1960,0
Mongolia,MNG,1961,0
Mongolia,MNG,1962,0
Mongolia,MNG,1963,0
Mongolia,MNG,1964,0
Mongolia,MNG,1965,0
Mongolia,MNG,1966,0
Mongolia,MNG,1967,0
Mongolia,MNG,1968,0
Mongolia,MNG,1969,0
Mongolia,MNG,1970,0
Mongolia,MNG,1971,0
Mongolia,MNG,1972,0
Mongolia,MNG,1973,0
Mongolia,MNG,1974,0
Mongolia,MNG,1975,0
Mongolia,MNG,1976,0
Mongolia,MNG,1977,0
Mongolia,MNG,1978,0
Mongolia,MNG,1979,0
Mongolia,MNG,1980,0
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Montenegro,MNE,1885,0
Montenegro,MNE,1890,0
Montenegro,MNE,1891,0
Montenegro,MNE,1892,0
Montenegro,MNE,1893,0
Montenegro,MNE,1894,0
Montenegro,MNE,1895,0
Montenegro,MNE,1896,0
Montenegro,MNE,1897,0
Montenegro,MNE,1898,0
Montenegro,MNE,1899,0
Montenegro,MNE,1900,0
Montenegro,MNE,1901,0
Montenegro,MNE,1902,0
Montenegro,MNE,1903,0
Montenegro,MNE,1904,0
Montenegro,MNE,1905,0
Montenegro,MNE,1906,0
Montenegro,MNE,1907,0
Montenegro,MNE,1908,0
Montenegro,MNE,1909,0
Montenegro,MNE,1910,0
Montenegro,MNE,1911,0
Montenegro,MNE,1912,0
Montenegro,MNE,1913,0
Montenegro,MNE,1919,0
Montenegro,MNE,1920,0
Montenegro,MNE,1921,0
Montenegro,MNE,1922,0
Montenegro,MNE,1923,0
Montenegro,MNE,1924,0
Montenegro,MNE,1925,0
Montenegro,MNE,1926,0
Montenegro,MNE,1927,0
Montenegro,MNE,1928,0
Montenegro,MNE,1929,0
Montenegro,MNE,1930,0
Montenegro,MNE,1931,0
Montenegro,MNE,1932,0
Montenegro,MNE,1933,0
Montenegro,MNE,1934,0
Montenegro,MNE,1935,0
Montenegro,MNE,1936,0
Montenegro,MNE,1937,0
Montenegro,MNE,1938,0
Montenegro,MNE,1939,0
Montenegro,MNE,1940,0
Montenegro,MNE,1943,0
Montenegro,MNE,1944,0
Montenegro,MNE,1945,0
Montenegro,MNE,1946,0
Montenegro,MNE,1947,0
Montenegro,MNE,1948,0
Montenegro,MNE,1949,0
Montenegro,MNE,1950,0
Montenegro,MNE,1951,0
Montenegro,MNE,1952,0
Montenegro,MNE,1953,0
Montenegro,MNE,1954,0
Montenegro,MNE,1955,0
Montenegro,MNE,1956,0
Montenegro,MNE,1957,0
Montenegro,MNE,1958,0
Montenegro,MNE,1959,0
Montenegro,MNE,1960,0
Montenegro,MNE,1961,0
Montenegro,MNE,1962,0
Montenegro,MNE,1963,0
Montenegro,MNE,1964,0
Montenegro,MNE,1965,0
Montenegro,MNE,1966,0
Montenegro,MNE,1967,0
Montenegro,MNE,1968,0
Montenegro,MNE,1969,0
Montenegro,MNE,1970,0
Montenegro,MNE,1971,0
Montenegro,MNE,1972,0
Montenegro,MNE,1973,0
Montenegro,MNE,1974,0
Montenegro,MNE,1975,0
Montenegro,MNE,1976,0
Montenegro,MNE,1977,0
Montenegro,MNE,1978,0
Montenegro,MNE,1979,0
Montenegro,MNE,1980,0
Montenegro,MNE,1981,0
Montenegro,MNE,1982,0
Montenegro,MNE,1983,0
Montenegro,MNE,1984,0
Montenegro,MNE,1985,0
Montenegro,MNE,1986,0
Montenegro,MNE,1987,0
Montenegro,MNE,1988,0
Montenegro,MNE,1989,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montenegro,MNE,2022,0
Montserrat,MSR,1962,0
Montserrat,MSR,1963,0
Montserrat,MSR,1964,0
Montserrat,MSR,1965,0
Montserrat,MSR,1966,0
Montserrat,MSR,1967,0
Montserrat,MSR,1968,0
Montserrat,MSR,1969,0
Montserrat,MSR,1970,0
Montserrat,MSR,1971,0
Montserrat,MSR,1972,0
Montserrat,MSR,1973,0
Montserrat,MSR,1974,0
Montserrat,MSR,1975,0
Montserrat,MSR,1976,0
Montserrat,MSR,1977,0
Montserrat,MSR,1978,0
Montserrat,MSR,1979,0
Montserrat,MSR,1980,0
Montserrat,MSR,1981,0
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0
Montserrat,MSR,1985,0
Montserrat,MSR,1986,0
Montserrat,MSR,1987,0
Montserrat,MSR,1988,0
Montserrat,MSR,1989,0
Montserrat,MSR,1990,0
Montserrat,MSR,1991,0
Montserrat,MSR,1992,0
Montserrat,MSR,1993,0
Montserrat,MSR,1994,0
Montserrat,MSR,1995,0
Montserrat,MSR,1996,0
Montserrat,MSR,1997,0
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0
Morocco,MAR,1934,0
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0
Morocco,MAR,1938,0
Morocco,MAR,1939,0
Morocco,MAR,1940,0
Morocco,MAR,1941,0
Morocco,MAR,1942,0
Morocco,MAR,1943,0
Morocco,MAR,1944,0
Morocco,MAR,1945,0
Morocco,MAR,1946,0
Morocco,MAR,1947,0
Morocco,MAR,1948,0
Morocco,MAR,1949,0
Morocco,MAR,1950,0
Morocco,MAR,1951,0
Morocco,MAR,1952,0
Morocco,MAR,1953,0.0007557205
Morocco,MAR,1954,0.0014709494
Morocco,MAR,1955,0.0014309466
Morocco,MAR,1956,0.0013901846
Morocco,MAR,1957,0.00067568367
Morocco,MAR,1958,0.00032931584
Morocco,MAR,1959,0.0006398638
Morocco,MAR,1960,0.0015565284
Morocco,MAR,1961,0.0015148509
Morocco,MAR,1962,0.0014786252
Morocco,MAR,1963,0.0017273927
Morocco,MAR,1964,0.0016853396
Morocco,MAR,1965,0.001642818
Morocco,MAR,1966,0.0018668695
Morocco,MAR,1967,0.0015580705
Morocco,MAR,1968,0.0015171762
Morocco,MAR,1969,0.005418303
Morocco,MAR,1970,0.0059969793
Morocco,MAR,1971,0.0063074618
Morocco,MAR,1972,0.0066103507
Morocco,MAR,1973,0.008221493
Morocco,MAR,1974,0.0071535464
Morocco,MAR,1975,0.008456521
Morocco,MAR,1976,0.009285606
Morocco,MAR,1977,0.00724698
Morocco,MAR,1978,0.008628061
Morocco,MAR,1979,0.0074567785
Morocco,MAR,1980,0.006516775
Morocco,MAR,1981,0.009065595
Morocco,MAR,1982,0.0072408365
Morocco,MAR,1983,0.0075733126
Morocco,MAR,1984,0.0073878635
Morocco,MAR,1985,0.0073821098
Morocco,MAR,1986,0.007703933
Morocco,MAR,1987,0.006137045
Morocco,MAR,1988,0.0067964555
Morocco,MAR,1989,0.0048561576
Morocco,MAR,1990,0.0044736
Morocco,MAR,1991,0.0029330375
Morocco,MAR,1992,0.0018749501
Morocco,MAR,1993,0.0018454839
Morocco,MAR,1994,0.0016780684
Morocco,MAR,1995,0.0009643576
Morocco,MAR,1996,0.0012215225
Morocco,MAR,1997,0.0024069685
Morocco,MAR,1998,0.0023730716
Morocco,MAR,1999,0.0027307386
Morocco,MAR,2000,0.0030795932
Morocco,MAR,2001,0.0029129523
Morocco,MAR,2002,0.0028757257
Morocco,MAR,2003,0.0027176177
Morocco,MAR,2004,0.003293963
Morocco,MAR,2005,0.028534796
Morocco,MAR,2006,0.035528466
Morocco,MAR,2007,0.03977212
Morocco,MAR,2008,0.035209615
Morocco,MAR,2009,0.037734434
Morocco,MAR,2010,0.04017833
Morocco,MAR,2011,0.049775787
Morocco,MAR,2012,0.07185165
Morocco,MAR,2013,0.06947867
Morocco,MAR,2014,0.06557607
Morocco,MAR,2015,0.06698228
Morocco,MAR,2016,0.067315966
Morocco,MAR,2017,0.066002935
Morocco,MAR,2018,0.05884768
Morocco,MAR,2019,0.05520564
Morocco,MAR,2020,0.042443506
Morocco,MAR,2021,0.042173542
Morocco,MAR,2022,0.011598464
Mozambique,MOZ,1927,0
Mozambique,MOZ,1928,0
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0
Mozambique,MOZ,1933,0
Mozambique,MOZ,1934,0
Mozambique,MOZ,1935,0
Mozambique,MOZ,1936,0
Mozambique,MOZ,1937,0
Mozambique,MOZ,1938,0
Mozambique,MOZ,1939,0
Mozambique,MOZ,1940,0
Mozambique,MOZ,1941,0
Mozambique,MOZ,1942,0
Mozambique,MOZ,1943,0
Mozambique,MOZ,1944,0
Mozambique,MOZ,1945,0
Mozambique,MOZ,1946,0
Mozambique,MOZ,1947,0
Mozambique,MOZ,1948,0
Mozambique,MOZ,1949,0
Mozambique,MOZ,1950,0
Mozambique,MOZ,1951,0
Mozambique,MOZ,1952,0
Mozambique,MOZ,1953,0
Mozambique,MOZ,1954,0
Mozambique,MOZ,1955,0
Mozambique,MOZ,1956,0
Mozambique,MOZ,1957,0
Mozambique,MOZ,1958,0
Mozambique,MOZ,1959,0
Mozambique,MOZ,1960,0
Mozambique,MOZ,1961,0
Mozambique,MOZ,1962,0
Mozambique,MOZ,1963,0
Mozambique,MOZ,1964,0
Mozambique,MOZ,1965,0
Mozambique,MOZ,1966,0
Mozambique,MOZ,1967,0
Mozambique,MOZ,1968,0
Mozambique,MOZ,1969,0
Mozambique,MOZ,1970,0
Mozambique,MOZ,1971,0
Mozambique,MOZ,1972,0
Mozambique,MOZ,1973,0
Mozambique,MOZ,1974,0
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1981,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0.0002010897
Mozambique,MOZ,2002,0.0001964702
Mozambique,MOZ,2003,0.00019096505
Mozambique,MOZ,2004,0.00037208523
Mozambique,MOZ,2005,0.0068888795
Mozambique,MOZ,2006,0.0077746953
Mozambique,MOZ,2007,0.0032659445
Mozambique,MOZ,2008,0.0053760554
Mozambique,MOZ,2009,0.006695471
Mozambique,MOZ,2010,0.006669402
Mozambique,MOZ,2011,0.0077103
Mozambique,MOZ,2012,0.007032453
Mozambique,MOZ,2013,0.0140889315
Mozambique,MOZ,2014,0.050938327
Mozambique,MOZ,2015,0.06487094
Mozambique,MOZ,2016,0.05545372
Mozambique,MOZ,2017,0.056429513
Mozambique,MOZ,2018,0.054944176
Mozambique,MOZ,2019,0.057103306
Mozambique,MOZ,2020,0.053235587
Mozambique,MOZ,2021,0.06467984
Mozambique,MOZ,2022,0.06292903
Myanmar,MMR,1928,0
Myanmar,MMR,1929,0
Myanmar,MMR,1930,0
Myanmar,MMR,1931,0
Myanmar,MMR,1932,0
Myanmar,MMR,1933,0
Myanmar,MMR,1934,0
Myanmar,MMR,1935,0
Myanmar,MMR,1936,0
Myanmar,MMR,1937,0
Myanmar,MMR,1938,0
Myanmar,MMR,1939,0
Myanmar,MMR,1940,0
Myanmar,MMR,1941,0
Myanmar,MMR,1942,0
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0.00020663423
Myanmar,MMR,1951,0.00020211899
Myanmar,MMR,1952,0.00039843417
Myanmar,MMR,1953,0.0005862515
Myanmar,MMR,1954,0.00057470205
Myanmar,MMR,1955,0.0005630343
Myanmar,MMR,1956,0.0007351702
Myanmar,MMR,1957,0.0005397889
Myanmar,MMR,1958,0.0008807196
Myanmar,MMR,1959,0.00051722076
Myanmar,MMR,1960,0.001855557
Myanmar,MMR,1961,0.0013201757
Myanmar,MMR,1962,0.0014527065
Myanmar,MMR,1963,0.0012628665
Myanmar,MMR,1964,0.00030870567
Myanmar,MMR,1965,0.0006034534
Myanmar,MMR,1966,0.0008845005
Myanmar,MMR,1967,0.0005760999
Myanmar,MMR,1968,0.00084410614
Myanmar,MMR,1969,0.0012369333
Myanmar,MMR,1970,0.0040255287
Myanmar,MMR,1971,0.004593954
Myanmar,MMR,1972,0.006929683
Myanmar,MMR,1973,0.0066583105
Myanmar,MMR,1974,0.00677334
Myanmar,MMR,1975,0.0115825115
Myanmar,MMR,1976,0.015631106
Myanmar,MMR,1977,0.014166173
Myanmar,MMR,1978,0.01627908
Myanmar,MMR,1979,0.01641008
Myanmar,MMR,1980,0.019501263
Myanmar,MMR,1981,0.023723708
Myanmar,MMR,1982,0.027226841
Myanmar,MMR,1983,0.027926618
Myanmar,MMR,1984,0.03668069
Myanmar,MMR,1985,0.04858043
Myanmar,MMR,1986,0.05539053
Myanmar,MMR,1987,0.05606231
Myanmar,MMR,1988,0.05425191
